Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
thrombolysis_reperfusion,patient_demographics,,radio,Thrombolysis/ reperfusion therapy,"1, Yes | 2, No",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
diagnosis_confirmed_by,patient_demographics,,radio,Diagnosis confirmed by,"1, CT | 2, MRI",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
aphasia,patient_demographics,,radio,Aphasia,"1, Present | 2, Absent",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
date_of_assessment,fugl_meyer_assessment_ue,,text,Date of Assessment,,,date_ymd,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_header,fugl_meyer_assessment_ue,A. UPPER EXTREMITY - Sitting Position,descriptive,A. UPPER EXTREMITY,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_reflex_flex,fugl_meyer_assessment_ue,I. Reflex Activity,radio,Flexors: biceps and finger flexors (at least one),"0, None (can be elicited) | 2, Reflexes present",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_reflex_ext,fugl_meyer_assessment_ue,,radio,Extensors: triceps,"0, None (can be elicited) | 2, Reflexes present",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_subtotal_i,fugl_meyer_assessment_ue,,calc,Subtotal I (max 4),[fma_ue_reflex_flex] + [fma_ue_reflex_ext],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_flex_desc,fugl_meyer_assessment_ue,II. Volitional movement within synergies,descriptive,"Flexor synergy: Hand from contralateral knee to ipsilateral ear. From extensor synergy (shoulder adduction/ internal rotation, elbow extension, forearm pronation) to flexor synergy (shoulder abduction/ external rotation, elbow flexion, forearm supination).",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_flex_retract,fugl_meyer_assessment_ue,,radio,Shoulder retraction,"0, None | 1, Partial | 2, Full",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_flex_elev,fugl_meyer_assessment_ue,,radio,Shoulder elevation,"0, None | 1, Partial | 2, Full",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_flex_abd,fugl_meyer_assessment_ue,,radio,Shoulder abduction (90 degrees),"0, None | 1, Partial | 2, Full",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_flex_extrot,fugl_meyer_assessment_ue,,radio,Shoulder external rotation,"0, None | 1, Partial | 2, Full",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_flex_elb,fugl_meyer_assessment_ue,,radio,Elbow flexion,"0, None | 1, Partial | 2, Full",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_flex_sup,fugl_meyer_assessment_ue,,radio,Forearm supination,"0, None | 1, Partial | 2, Full",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_ext_desc,fugl_meyer_assessment_ue,,descriptive,Extensor synergy: Hand from ipsilateral ear to the contralateral knee.,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_ext_add,fugl_meyer_assessment_ue,,radio,Shoulder adduction/internal rotation,"0, None | 1, Partial | 2, Full",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_ext_elb,fugl_meyer_assessment_ue,,radio,Elbow extension,"0, None | 1, Partial | 2, Full",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_ext_pron,fugl_meyer_assessment_ue,,radio,Forearm pronation,"0, None | 1, Partial | 2, Full",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_subtotal_ii,fugl_meyer_assessment_ue,,calc,Subtotal II (max 18),[fma_ue_flex_retract]+[fma_ue_flex_elev]+[fma_ue_flex_abd]+[fma_ue_flex_extrot]+[fma_ue_flex_elb]+[fma_ue_flex_sup]+[fma_ue_ext_add]+[fma_ue_ext_elb]+[fma_ue_ext_pron],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_mix_lumbar,fugl_meyer_assessment_ue,III. Volitional movement mixing synergies,radio,Hand to lumbar spine,"0, Cannot perform | 1, Hand behind ant-sup iliac spine | 2, Hand to lumbar spine",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_mix_flex,fugl_meyer_assessment_ue,,radio,Shoulder flexion 0-90 degrees (elbow at 0),"0, Immediate abduction/elbow flexion | 1, Abduction/elbow flexion during movement | 2, Flexion 90 deg / no abduction or elbow flexion",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_mix_prosup,fugl_meyer_assessment_ue,,radio,"Pronation-supination (elbow at 90, shoulder at 0)","0, No pron/sup / starting pos impossible | 1, Limited pron/sup / maintains start pos | 2, Full pron/sup / maintains start pos",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_subtotal_iii,fugl_meyer_assessment_ue,,calc,Subtotal III (max 6),[fma_ue_mix_lumbar] + [fma_ue_mix_flex] + [fma_ue_mix_prosup],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_vol_abd,fugl_meyer_assessment_ue,IV. Volitional movement little/no synergy,radio,"Shoulder abduction 0-90 degrees (elbow at 0, forearm pronated)","0, Immediate supination/elbow flexion | 1, Supination/elbow flexion during movement | 2, Abduction 90 deg / maintains ext & pron",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_vol_flex,fugl_meyer_assessment_ue,,radio,"Shoulder flexion 90-180 degrees (elbow at 0, pron-sup at 0)","0, Immediate abduction/elbow flexion | 1, Abduction/elbow flexion during movement | 2, Flexion 180 deg / no abduction or elbow flexion",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_vol_prosup,fugl_meyer_assessment_ue,,radio,"Pronation/supination (elbow at 0, shoulder at 30-90 flexion)","0, No pron/sup / starting pos impossible | 1, Limited pron/sup / maintains start pos | 2, Full pron/sup / maintains start pos",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_subtotal_iv,fugl_meyer_assessment_ue,,calc,Subtotal IV (max 6),[fma_ue_vol_abd] + [fma_ue_vol_flex] + [fma_ue_vol_prosup],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_norm_reflex,fugl_meyer_assessment_ue,V. Normal reflex activity,radio,Normal reflex activity (assessed only if full score of 6 in part IV),"0, 2 of 3 markedly hyperactive OR score 0 in part IV | 1, 1 reflex markedly hyperactive or >=2 lively | 2, Max 1 reflex lively / none hyperactive",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_total_a,fugl_meyer_assessment_ue,,calc,Total A (max 36),[fma_ue_subtotal_i]+[fma_ue_subtotal_ii]+[fma_ue_subtotal_iii]+[fma_ue_subtotal_iv]+[fma_ue_norm_reflex],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_wrist_stab_15,fugl_meyer_assessment_ue,B. WRIST,radio,"Stability at 15 deg dorsiflexion (elbow 90, forearm pronated)","0, <15 deg active dorsiflexion | 1, Dorsiflexion 15 deg / no resistance tolerated | 2, Maintains dorsiflexion against resistance",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_wrist_rep_flex,fugl_meyer_assessment_ue,,radio,"Repeated dorsiflexion / volar flexion (elbow 90, forearm pronated)","0, Cannot perform volitionally | 1, Limited active ROM | 2, Full active ROM smoothly",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_wrist_stab_0,fugl_meyer_assessment_ue,,radio,"Stability at 15 deg dorsiflexion (elbow 0, forearm pronated)","0, <15 deg active dorsiflexion | 1, Dorsiflexion 15 deg / no resistance tolerated | 2, Maintains dorsiflexion against resistance",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_wrist_rep_flex_0,fugl_meyer_assessment_ue,,radio,"Repeated dorsiflexion / volar flexion (elbow 0, forearm pronated)","0, Cannot perform volitionally | 1, Limited active ROM | 2, Full active ROM smoothly",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_wrist_circum,fugl_meyer_assessment_ue,,radio,Circumduction,"0, Cannot perform volitionally | 1, Jerky movement or incomplete | 2, Complete and smooth circumduction",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_total_b,fugl_meyer_assessment_ue,,calc,Total B (max 10),[fma_wrist_stab_15]+[fma_wrist_rep_flex]+[fma_wrist_stab_0]+[fma_wrist_rep_flex_0]+[fma_wrist_circum],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_hand_mass_flex,fugl_meyer_assessment_ue,C. HAND,radio,Mass flexion (from full extension),"0, None | 1, Partial | 2, Full",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_hand_mass_ext,fugl_meyer_assessment_ue,,radio,Mass extension (from full flexion),"0, None | 1, Partial | 2, Full",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_hand_grasp_a,fugl_meyer_assessment_ue,,radio,"Grasp A: Hook grasp (flexion PIP/DIP, ext MCP II-V)","0, Cannot be performed | 1, Can hold position but weak | 2, Maintains position against resistance",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_hand_grasp_b,fugl_meyer_assessment_ue,,radio,Grasp B: Thumb adduction (hold paper),"0, Cannot be performed | 1, Can hold paper but not against tug | 2, Can hold paper against tug",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_hand_grasp_c,fugl_meyer_assessment_ue,,radio,Grasp C: Pincer grasp (pencil),"0, Cannot be performed | 1, Can hold pencil but not against tug | 2, Can hold pencil against tug",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_hand_grasp_d,fugl_meyer_assessment_ue,,radio,Grasp D: Cylinder grasp (small can),"0, Cannot be performed | 1, Can hold cylinder but not against tug | 2, Can hold cylinder against tug",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_hand_grasp_e,fugl_meyer_assessment_ue,,radio,Grasp E: Spherical grasp (tennis ball),"0, Cannot be performed | 1, Can hold ball but not against tug | 2, Can hold ball against tug",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_total_c,fugl_meyer_assessment_ue,,calc,Total C (max 14),[fma_hand_mass_flex]+[fma_hand_mass_ext]+[fma_hand_grasp_a]+[fma_hand_grasp_b]+[fma_hand_grasp_c]+[fma_hand_grasp_d]+[fma_hand_grasp_e],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_coord_tremor,fugl_meyer_assessment_ue,D. COORDINATION/SPEED,radio,Tremor,"0, Marked | 1, Slight | 2, None",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_coord_dysmetria,fugl_meyer_assessment_ue,,radio,Dysmetria,"0, Pronounced or unsystematic | 1, Slight and systematic | 2, No dysmetria",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_coord_time,fugl_meyer_assessment_ue,,radio,Time (compared to unaffected side),"0, >=6 sec slower | 1, 2-5 sec slower | 2, <2 sec difference",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_total_d,fugl_meyer_assessment_ue,,calc,Total D (max 6),[fma_coord_tremor]+[fma_coord_dysmetria]+[fma_coord_time],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_total_motor,fugl_meyer_assessment_ue,,calc,TOTAL A-D (Motor Function max 66),[fma_ue_total_a]+[fma_ue_total_b]+[fma_ue_total_c]+[fma_ue_total_d],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_sens_light_up,fugl_meyer_assessment_ue,H. SENSATION,radio,Light touch: upper arm/forearm,"0, Anesthesia | 1, Hypoesthesia/dysesthesia | 2, Normal",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_sens_light_palm,fugl_meyer_assessment_ue,,radio,Light touch: palm,"0, Anesthesia | 1, Hypoesthesia/dysesthesia | 2, Normal",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_sens_pos_sh,fugl_meyer_assessment_ue,,radio,Position: shoulder,"0, Absence / <3/4 correct | 1, 3/4 correct / considerable diff | 2, Correct 100% / little or no diff",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_sens_pos_elb,fugl_meyer_assessment_ue,,radio,Position: elbow,"0, Absence / <3/4 correct | 1, 3/4 correct / considerable diff | 2, Correct 100% / little or no diff",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_sens_pos_wrist,fugl_meyer_assessment_ue,,radio,Position: wrist,"0, Absence / <3/4 correct | 1, 3/4 correct / considerable diff | 2, Correct 100% / little or no diff",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_sens_pos_thumb,fugl_meyer_assessment_ue,,radio,Position: thumb (IP-joint),"0, Absence / <3/4 correct | 1, 3/4 correct / considerable diff | 2, Correct 100% / little or no diff",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fma_ue_total_h,fugl_meyer_assessment_ue,,calc,Total H (Sensation max 12),[fma_sens_light_up]+[fma_sens_light_palm]+[fma_sens_pos_sh]+[fma_sens_pos_elb]+[fma_sens_pos_wrist]+[fma_sens_pos_thumb],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fss_header,fatigue_severity_scale,FATIGUE SEVERITY SCALE (FSS),descriptive,"Please circle the number between 1 and 7 which you feel best fits the following statements. This refers to your usual way of life within the last week.<br><b>1 indicates ""strongly disagree"" and 7 indicates ""strongly agree.""</b>",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fss_1_motivation,fatigue_severity_scale,,radio,1. My motivation is lower when I am fatigued.,"1, 1 - Strongly Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 - Strongly Agree",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fss_2_exercise,fatigue_severity_scale,,radio,2. Exercise brings on my fatigue.,"1, 1 - Strongly Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 - Strongly Agree",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fss_3_easily,fatigue_severity_scale,,radio,3. I am easily fatigued.,"1, 1 - Strongly Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 - Strongly Agree",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fss_4_physical,fatigue_severity_scale,,radio,4. Fatigue interferes with my physical functioning.,"1, 1 - Strongly Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 - Strongly Agree",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fss_5_problems,fatigue_severity_scale,,radio,5. Fatigue causes frequent problems for me.,"1, 1 - Strongly Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 - Strongly Agree",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fss_6_sustained,fatigue_severity_scale,,radio,6. My fatigue prevents sustained physical functioning.,"1, 1 - Strongly Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 - Strongly Agree",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fss_7_duties,fatigue_severity_scale,,radio,7. Fatigue interferes with carrying out certain duties and responsibilities.,"1, 1 - Strongly Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 - Strongly Agree",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fss_8_disabling,fatigue_severity_scale,,radio,8. Fatigue is among my most disabling symptoms.,"1, 1 - Strongly Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 - Strongly Agree",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fss_9_social,fatigue_severity_scale,,radio,"9. Fatigue interferes with my work, family, or social life.","1, 1 - Strongly Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 - Strongly Agree",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
fss_mean_score,fatigue_severity_scale,,calc,FSS Mean Score (Average of 9 items),([fss_1_motivation]+[fss_2_exercise]+[fss_3_easily]+[fss_4_physical]+[fss_5_problems]+[fss_6_sustained]+[fss_7_duties]+[fss_8_disabling]+[fss_9_social]) / 9,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
vafs_header,fatigue_severity_scale,VISUAL ANALOGUE FATIGUE SCALE (VAFS),descriptive,"Please mark an ""X"" on the number line which describes your global fatigue with 0 being worst and 10 being normal.",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
vafs_score,fatigue_severity_scale,,radio,"Global Fatigue (0 = Worst, 10 = Normal)","0, 0 - Worst | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Normal",,,,,,,,,RH,,,@READONLY-IF([completed_assessment_complete] = '2')
sipso_header,sipso_questionnaire,Subjective Index of Physical and Social Outcome (SIPSO),descriptive,Please answer all questions based on your experience since your stroke.,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
sipso_1_dress,sipso_questionnaire,,radio,"1. Since your stroke, how much difficulty do you have dressing yourself fully?","4, No difficulty at all | 3, Slight difficulty | 2, Some difficulty | 1, A lot of difficulty | 0, I cannot dress myself fully",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
sipso_2_move_home,sipso_questionnaire,,radio,"2. Since your stroke, how much difficulty do you have moving around all areas of the home?","4, No difficulty at all | 3, Slight difficulty | 2, Some difficulty | 1, A lot of difficulty | 0, I cannot move around all areas of the home",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
sipso_3_satisfaction,sipso_questionnaire,,radio,"3. Since your stroke, how satisfied are you with your overall ability to perform daily activities in and around the home?","4, Completely satisfied | 3, Mostly satisfied | 2, Fairly satisfied | 1, Not very satisfied | 0, Completely dissatisfied",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
sipso_4_shop,sipso_questionnaire,,radio,"4. Since your stroke, how much difficulty do you have shopping for and carrying a few items (1 bag of shopping or less) when at the shops?","4, No difficulty at all | 3, Slight difficulty | 2, Some difficulty | 1, A lot of difficulty | 0, I cannot shop for and carry a few items",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
sipso_5_indep_neigh,sipso_questionnaire,,radio,"5. Since your stroke, how independent are you in your ability to move around your local neighbourhood?","4, I am completely independent | 3, I prefer to have someone else with me | 2, I need occasional assistance from someone | 1, I need assistance much of the time | 0, I am completely dependent on others",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
sipso_sub_physical,sipso_questionnaire,,calc,Physical Integration Subscore (Items 1-5),[sipso_1_dress]+[sipso_2_move_home]+[sipso_3_satisfaction]+[sipso_4_shop]+[sipso_5_indep_neigh],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
sipso_6_bored,sipso_questionnaire,,radio,"6. Since your stroke, how often do you feel bored with your free time at home?","4, I am never bored with my free time | 3, A little of my free time | 2, Some of my free time | 1, Most of my free time | 0, All of my free time",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
sipso_7_comm,sipso_questionnaire,,radio,"7. Since your stroke, how would you describe the amount of communication between you and your friends/associates?","4, A great deal | 3, Quite a lot | 2, Some | 1, A little bit | 0, None",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
sipso_8_social_sat,sipso_questionnaire,,radio,"8. Since your stroke, how satisfied are you with the level of interests and activities you share with your friends/associates?","4, Completely satisfied | 3, Mostly satisfied | 2, Fairly satisfied | 1, Not very satisfied | 0, Completely dissatisfied",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
sipso_9_visit,sipso_questionnaire,,radio,"9. Since your stroke, how often do you visit friends/others?","4, Most days | 3, At least once a week | 2, At least once a fortnight | 1, Once a month or less | 0, Never",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
sipso_10_appearance,sipso_questionnaire,,radio,"10. Since your stroke, how do you feel about your appearance when out in public?","4, Perfectly happy | 3, Slightly self-conscious | 2, Fairly self-conscious | 1, Very self-conscious | 0, I try to avoid going out in public",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
sipso_sub_social,sipso_questionnaire,,calc,Social Integration Subscore (Items 6-10),[sipso_6_bored]+[sipso_7_comm]+[sipso_8_social_sat]+[sipso_9_visit]+[sipso_10_appearance],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
sipso_total_score,sipso_questionnaire,,calc,Total SIPSO Score (Max 40),[sipso_sub_physical]+[sipso_sub_social],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_scoring_info,action_research_arm_test,SCORING SCALE,descriptive,"<b>0</b> - Unable to finish the task<br><b>1</b> - Can finish the task partially regardless of position/movements<br><b>2</b> - Can finish the task but takes abnormally long, has great difficulty, or has improper body posture/hand/arm movements<br><b>3</b> - Finished the task quickly with the appropriate body position and normal hand/arm movements",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grasp_table,action_research_arm_test,GRASP,descriptive,<table border='1' style='width:100%; border-collapse: collapse; table-layout: fixed;'><tr style='background-color: #f2f2f2;'><th style='width:40%; padding: 5px;'>Item</th><th style='width:30%; padding: 5px;'>Left Score</th><th style='width:30%; padding: 5px;'>Right Score</th></tr><tr><td style='padding: 5px;'>1. Block 10cm (Wood)</td><td style='padding: 5px;'>{arat_grasp_1_l}</td><td style='padding: 5px;'>{arat_grasp_1_r}</td></tr><tr><td style='padding: 5px;'>2. Block 2.5cm (Wood)</td><td style='padding: 5px;'>{arat_grasp_2_l}</td><td style='padding: 5px;'>{arat_grasp_2_r}</td></tr><tr><td style='padding: 5px;'>3. Block 5cm (Wood)</td><td style='padding: 5px;'>{arat_grasp_3_l}</td><td style='padding: 5px;'>{arat_grasp_3_r}</td></tr><tr><td style='padding: 5px;'>4. Block 7.5cm (Wood)</td><td style='padding: 5px;'>{arat_grasp_4_l}</td><td style='padding: 5px;'>{arat_grasp_4_r}</td></tr><tr><td style='padding: 5px;'>5. Cricket Ball</td><td style='padding: 5px;'>{arat_grasp_5_l}</td><td style='padding: 5px;'>{arat_grasp_5_r}</td></tr><tr><td style='padding: 5px;'>6. Sharpening stone</td><td style='padding: 5px;'>{arat_grasp_6_l}</td><td style='padding: 5px;'>{arat_grasp_6_r}</td></tr></table>,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grasp_1_l,action_research_arm_test,,radio,Grasp 1 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grasp_1_r,action_research_arm_test,,radio,Grasp 1 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grasp_2_l,action_research_arm_test,,radio,Grasp 2 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grasp_2_r,action_research_arm_test,,radio,Grasp 2 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grasp_3_l,action_research_arm_test,,radio,Grasp 3 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grasp_3_r,action_research_arm_test,,radio,Grasp 3 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grasp_4_l,action_research_arm_test,,radio,Grasp 4 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
